Country,Code,Year,Captures
Sint Maarten (Dutch part),SXM,1987,0
Sint Maarten (Dutch part),SXM,1988,0
Sint Maarten (Dutch part),SXM,1989,0
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,2277
Sint Maarten (Dutch part),SXM,2012,2277
Sint Maarten (Dutch part),SXM,2013,2277
Sint Maarten (Dutch part),SXM,2014,2277
Sint Maarten (Dutch part),SXM,2015,2277
Sint Maarten (Dutch part),SXM,2016,2277
Sint Maarten (Dutch part),SXM,2017,2277
Sint Maarten (Dutch part),SXM,2018,2277
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,,0
Seychelles,SYC,1960,16200
Seychelles,SYC,1961,18000
Seychelles,SYC,1962,18000
Seychelles,SYC,1963,18000
Seychelles,SYC,1964,18000
Seychelles,SYC,1965,18000
Seychelles,SYC,1966,22500
Seychelles,SYC,1967,22500
Seychelles,SYC,1968,22500
Seychelles,SYC,1969,22500
Seychelles,SYC,1970,27000
Seychelles,SYC,1971,27000
Seychelles,SYC,1972,27000
Seychelles,SYC,1973,27000
Seychelles,SYC,1974,31500
Seychelles,SYC,1975,35550
Seychelles,SYC,1976,36090
Seychelles,SYC,1977,41400
Seychelles,SYC,1978,48600
Seychelles,SYC,1979,44613
Seychelles,SYC,1980,42084
Seychelles,SYC,1981,46989
Seychelles,SYC,1982,36405
Seychelles,SYC,1983,35442
Seychelles,SYC,1984,33606
Seychelles,SYC,1985,37062
Seychelles,SYC,1986,40878
Seychelles,SYC,1987,35100
Seychelles,SYC,1988,39087
Seychelles,SYC,1989,39708
Seychelles,SYC,1990,48933
Seychelles,SYC,1991,73350
Seychelles,SYC,1992,59967
Seychelles,SYC,1993,46602
Seychelles,SYC,1994,40221
Seychelles,SYC,1995,36072
Seychelles,SYC,1996,42363
Seychelles,SYC,1997,126387
Seychelles,SYC,1998,214974
Seychelles,SYC,1999,308007
Seychelles,SYC,2000,295002
Seychelles,SYC,2001,482319
Seychelles,SYC,2002,570447
Seychelles,SYC,2003,774180
Seychelles,SYC,2004,906039
Seychelles,SYC,2005,978120
Seychelles,SYC,2006,834651
Seychelles,SYC,2007,589626
Seychelles,SYC,2008,622791
Seychelles,SYC,2009,730026
Seychelles,SYC,2010,783999
Seychelles,SYC,2011,679329
Seychelles,SYC,2012,618183
Seychelles,SYC,2013,667143
Seychelles,SYC,2014,676044
Seychelles,SYC,2015,944856
Seychelles,SYC,2016,1144152
Seychelles,SYC,2017,1284885
Seychelles,SYC,2018,1310526
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,,0
Syrian Arab Republic,SYR,1960,13500
Syrian Arab Republic,SYR,1961,14400
Syrian Arab Republic,SYR,1962,14400
Syrian Arab Republic,SYR,1963,14400
Syrian Arab Republic,SYR,1964,14400
Syrian Arab Republic,SYR,1965,15300
Syrian Arab Republic,SYR,1966,15300
Syrian Arab Republic,SYR,1967,15300
Syrian Arab Republic,SYR,1968,16200
Syrian Arab Republic,SYR,1969,16200
Syrian Arab Republic,SYR,1970,15228
Syrian Arab Republic,SYR,1971,18810
Syrian Arab Republic,SYR,1972,14265
Syrian Arab Republic,SYR,1973,11925
Syrian Arab Republic,SYR,1974,14670
Syrian Arab Republic,SYR,1975,17739
Syrian Arab Republic,SYR,1976,29133
Syrian Arab Republic,SYR,1977,31473
Syrian Arab Republic,SYR,1978,32328
Syrian Arab Republic,SYR,1979,32364
Syrian Arab Republic,SYR,1980,31158
Syrian Arab Republic,SYR,1981,27198
Syrian Arab Republic,SYR,1982,26469
Syrian Arab Republic,SYR,1983,27324
Syrian Arab Republic,SYR,1984,30240
Syrian Arab Republic,SYR,1985,27720
Syrian Arab Republic,SYR,1986,24588
Syrian Arab Republic,SYR,1987,30591
Syrian Arab Republic,SYR,1988,22437
Syrian Arab Republic,SYR,1989,21897
Syrian Arab Republic,SYR,1990,27414
Syrian Arab Republic,SYR,1991,40968
Syrian Arab Republic,SYR,1992,40842
Syrian Arab Republic,SYR,1993,40986
Syrian Arab Republic,SYR,1994,49680
Syrian Arab Republic,SYR,1995,52038
Syrian Arab Republic,SYR,1996,51957
Syrian Arab Republic,SYR,1997,55179
Syrian Arab Republic,SYR,1998,63873
Syrian Arab Republic,SYR,1999,71442
Syrian Arab Republic,SYR,2000,59148
Syrian Arab Republic,SYR,2001,74619
Syrian Arab Republic,SYR,2002,82602
Syrian Arab Republic,SYR,2003,80199
Syrian Arab Republic,SYR,2004,76752
Syrian Arab Republic,SYR,2005,76023
Syrian Arab Republic,SYR,2006,74376
Syrian Arab Republic,SYR,2007,85113
Syrian Arab Republic,SYR,2008,62955
Syrian Arab Republic,SYR,2009,59463
Syrian Arab Republic,SYR,2010,59733
Syrian Arab Republic,SYR,2011,53100
Syrian Arab Republic,SYR,2012,47700
Syrian Arab Republic,SYR,2013,43200
Syrian Arab Republic,SYR,2014,39600
Syrian Arab Republic,SYR,2015,36900
Syrian Arab Republic,SYR,2016,40500
Syrian Arab Republic,SYR,2017,39285
Syrian Arab Republic,SYR,2018,39366
Syrian Arab Republic,SYR,2019,0
Syrian Arab Republic,SYR,2020,0
Syrian Arab Republic,SYR,,0
Turks and Caicos Islands,TCA,1960,7470
Turks and Caicos Islands,TCA,1961,7470
Turks and Caicos Islands,TCA,1962,12240
Turks and Caicos Islands,TCA,1963,13140
Turks and Caicos Islands,TCA,1964,13140
Turks and Caicos Islands,TCA,1965,13140
Turks and Caicos Islands,TCA,1966,13140
Turks and Caicos Islands,TCA,1967,14040
Turks and Caicos Islands,TCA,1968,14040
Turks and Caicos Islands,TCA,1969,14040
Turks and Caicos Islands,TCA,1970,11070
Turks and Caicos Islands,TCA,1971,11070
Turks and Caicos Islands,TCA,1972,12870
Turks and Caicos Islands,TCA,1973,12870
Turks and Caicos Islands,TCA,1974,15831
Turks and Caicos Islands,TCA,1975,29691
Turks and Caicos Islands,TCA,1976,36576
Turks and Caicos Islands,TCA,1977,22176
Turks and Caicos Islands,TCA,1978,32481
Turks and Caicos Islands,TCA,1979,41958
Turks and Caicos Islands,TCA,1980,32382
Turks and Caicos Islands,TCA,1981,23652
Turks and Caicos Islands,TCA,1982,24606
Turks and Caicos Islands,TCA,1983,35703
Turks and Caicos Islands,TCA,1984,31923
Turks and Caicos Islands,TCA,1985,41472
Turks and Caicos Islands,TCA,1986,47394
Turks and Caicos Islands,TCA,1987,23238
Turks and Caicos Islands,TCA,1988,32715
Turks and Caicos Islands,TCA,1989,34812
Turks and Caicos Islands,TCA,1990,24912
Turks and Caicos Islands,TCA,1991,29682
Turks and Caicos Islands,TCA,1992,27711
Turks and Caicos Islands,TCA,1993,41679
Turks and Caicos Islands,TCA,1994,39105
Turks and Caicos Islands,TCA,1995,50193
Turks and Caicos Islands,TCA,1996,49446
Turks and Caicos Islands,TCA,1997,37494
Turks and Caicos Islands,TCA,1998,37935
Turks and Caicos Islands,TCA,1999,41130
Turks and Caicos Islands,TCA,2000,33192
Turks and Caicos Islands,TCA,2001,38475
Turks and Caicos Islands,TCA,2002,42597
Turks and Caicos Islands,TCA,2003,36864
Turks and Caicos Islands,TCA,2004,34389
Turks and Caicos Islands,TCA,2005,38466
Turks and Caicos Islands,TCA,2006,36945
Turks and Caicos Islands,TCA,2007,40122
Turks and Caicos Islands,TCA,2008,31896
Turks and Caicos Islands,TCA,2009,38313
Turks and Caicos Islands,TCA,2010,43434
Turks and Caicos Islands,TCA,2011,35676
Turks and Caicos Islands,TCA,2012,25362
Turks and Caicos Islands,TCA,2013,21177
Turks and Caicos Islands,TCA,2014,13221
Turks and Caicos Islands,TCA,2015,13545
Turks and Caicos Islands,TCA,2016,16047
Turks and Caicos Islands,TCA,2017,18945
Turks and Caicos Islands,TCA,2018,20079
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,,0
Chad,TCD,1960,360000
Chad,TCD,1961,405000
Chad,TCD,1962,405000
Chad,TCD,1963,405000
Chad,TCD,1964,450000
Chad,TCD,1965,495000
Chad,TCD,1966,540000
Chad,TCD,1967,540000
Chad,TCD,1968,585000
Chad,TCD,1969,585000
Chad,TCD,1970,630000
Chad,TCD,1971,630000
Chad,TCD,1972,630000
Chad,TCD,1973,630000
Chad,TCD,1974,675000
Chad,TCD,1975,675000
Chad,TCD,1976,675000
Chad,TCD,1977,720000
Chad,TCD,1978,675000
Chad,TCD,1979,630000
Chad,TCD,1980,540000
Chad,TCD,1981,495000
Chad,TCD,1982,270000
Chad,TCD,1983,360000
Chad,TCD,1984,450000
Chad,TCD,1985,495000
Chad,TCD,1986,540000
Chad,TCD,1987,630000
Chad,TCD,1988,522000
Chad,TCD,1989,579600
Chad,TCD,1990,630000
Chad,TCD,1991,540000
Chad,TCD,1992,720000
Chad,TCD,1993,785700
Chad,TCD,1994,720000
Chad,TCD,1995,810000
Chad,TCD,1996,900000
Chad,TCD,1997,765000
Chad,TCD,1998,461700
Chad,TCD,1999,536400
Chad,TCD,2000,748800
Chad,TCD,2001,675000
Chad,TCD,2002,630000
Chad,TCD,2003,639000
Chad,TCD,2004,666000
Chad,TCD,2005,693000
Chad,TCD,2006,711000
Chad,TCD,2007,738000
Chad,TCD,2008,765000
Chad,TCD,2009,792000
Chad,TCD,2010,819000
Chad,TCD,2011,855000
Chad,TCD,2012,900000
Chad,TCD,2013,1080000
Chad,TCD,2014,1080180
Chad,TCD,2015,900000
Chad,TCD,2016,990000
Chad,TCD,2017,963405
Chad,TCD,2018,963000
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,,0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,40969782
East Asia & Pacific (IDA & IBRD countries),TEA,1961,44789328
East Asia & Pacific (IDA & IBRD countries),TEA,1962,47767473
East Asia & Pacific (IDA & IBRD countries),TEA,1963,49443525
East Asia & Pacific (IDA & IBRD countries),TEA,1964,51773652
East Asia & Pacific (IDA & IBRD countries),TEA,1965,54377352
East Asia & Pacific (IDA & IBRD countries),TEA,1966,57121200
East Asia & Pacific (IDA & IBRD countries),TEA,1967,59424318
East Asia & Pacific (IDA & IBRD countries),TEA,1968,64277226
East Asia & Pacific (IDA & IBRD countries),TEA,1969,65815542
East Asia & Pacific (IDA & IBRD countries),TEA,1970,66722958
East Asia & Pacific (IDA & IBRD countries),TEA,1971,71479161
East Asia & Pacific (IDA & IBRD countries),TEA,1972,77358564
East Asia & Pacific (IDA & IBRD countries),TEA,1973,80662734
East Asia & Pacific (IDA & IBRD countries),TEA,1974,81139860
East Asia & Pacific (IDA & IBRD countries),TEA,1975,82214667
East Asia & Pacific (IDA & IBRD countries),TEA,1976,85057119
East Asia & Pacific (IDA & IBRD countries),TEA,1977,92118060
East Asia & Pacific (IDA & IBRD countries),TEA,1978,91346256
East Asia & Pacific (IDA & IBRD countries),TEA,1979,87638715
East Asia & Pacific (IDA & IBRD countries),TEA,1980,87720615
East Asia & Pacific (IDA & IBRD countries),TEA,1981,91435941
East Asia & Pacific (IDA & IBRD countries),TEA,1982,97461036
East Asia & Pacific (IDA & IBRD countries),TEA,1983,104847291
East Asia & Pacific (IDA & IBRD countries),TEA,1984,106172433
East Asia & Pacific (IDA & IBRD countries),TEA,1985,110653938
East Asia & Pacific (IDA & IBRD countries),TEA,1986,121381002
East Asia & Pacific (IDA & IBRD countries),TEA,1987,131363496
East Asia & Pacific (IDA & IBRD countries),TEA,1988,134542791
East Asia & Pacific (IDA & IBRD countries),TEA,1989,141541425
East Asia & Pacific (IDA & IBRD countries),TEA,1990,148976685
East Asia & Pacific (IDA & IBRD countries),TEA,1991,159066873
East Asia & Pacific (IDA & IBRD countries),TEA,1992,172593927
East Asia & Pacific (IDA & IBRD countries),TEA,1993,184964733
East Asia & Pacific (IDA & IBRD countries),TEA,1994,203168610
East Asia & Pacific (IDA & IBRD countries),TEA,1995,221932296
East Asia & Pacific (IDA & IBRD countries),TEA,1996,236545695
East Asia & Pacific (IDA & IBRD countries),TEA,1997,243539217
East Asia & Pacific (IDA & IBRD countries),TEA,1998,252805248
East Asia & Pacific (IDA & IBRD countries),TEA,1999,255721437
East Asia & Pacific (IDA & IBRD countries),TEA,2000,257626854
East Asia & Pacific (IDA & IBRD countries),TEA,2001,257127912
East Asia & Pacific (IDA & IBRD countries),TEA,2002,260919351
East Asia & Pacific (IDA & IBRD countries),TEA,2003,268289730
East Asia & Pacific (IDA & IBRD countries),TEA,2004,275481405
East Asia & Pacific (IDA & IBRD countries),TEA,2005,277954173
East Asia & Pacific (IDA & IBRD countries),TEA,2006,282198465
East Asia & Pacific (IDA & IBRD countries),TEA,2007,284131665
East Asia & Pacific (IDA & IBRD countries),TEA,2008,280827045
East Asia & Pacific (IDA & IBRD countries),TEA,2009,282546666
East Asia & Pacific (IDA & IBRD countries),TEA,2010,284241852
East Asia & Pacific (IDA & IBRD countries),TEA,2011,288547929
East Asia & Pacific (IDA & IBRD countries),TEA,2012,292792833
East Asia & Pacific (IDA & IBRD countries),TEA,2013,298838331
East Asia & Pacific (IDA & IBRD countries),TEA,2014,310609782
East Asia & Pacific (IDA & IBRD countries),TEA,2015,314456652
East Asia & Pacific (IDA & IBRD countries),TEA,2016,310459905
East Asia & Pacific (IDA & IBRD countries),TEA,2017,308615094
East Asia & Pacific (IDA & IBRD countries),TEA,2018,308855403
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0
East Asia & Pacific (IDA & IBRD countries),TEA,,0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,2685699
Europe & Central Asia (IDA & IBRD countries),TEC,1961,2635398
Europe & Central Asia (IDA & IBRD countries),TEC,1962,2377944
Europe & Central Asia (IDA & IBRD countries),TEC,1963,3424833
Europe & Central Asia (IDA & IBRD countries),TEC,1964,3671379
Europe & Central Asia (IDA & IBRD countries),TEC,1965,4193739
Europe & Central Asia (IDA & IBRD countries),TEC,1966,4419513
Europe & Central Asia (IDA & IBRD countries),TEC,1967,5308875
Europe & Central Asia (IDA & IBRD countries),TEC,1968,5540634
Europe & Central Asia (IDA & IBRD countries),TEC,1969,6123978
Europe & Central Asia (IDA & IBRD countries),TEC,1970,6966261
Europe & Central Asia (IDA & IBRD countries),TEC,1971,7391835
Europe & Central Asia (IDA & IBRD countries),TEC,1972,7883703
Europe & Central Asia (IDA & IBRD countries),TEC,1973,8017488
Europe & Central Asia (IDA & IBRD countries),TEC,1974,9103473
Europe & Central Asia (IDA & IBRD countries),TEC,1975,10555398
Europe & Central Asia (IDA & IBRD countries),TEC,1976,10334160
Europe & Central Asia (IDA & IBRD countries),TEC,1977,9585756
Europe & Central Asia (IDA & IBRD countries),TEC,1978,9143487
Europe & Central Asia (IDA & IBRD countries),TEC,1979,10515348
Europe & Central Asia (IDA & IBRD countries),TEC,1980,11870244
Europe & Central Asia (IDA & IBRD countries),TEC,1981,12014541
Europe & Central Asia (IDA & IBRD countries),TEC,1982,12614868
Europe & Central Asia (IDA & IBRD countries),TEC,1983,14466753
Europe & Central Asia (IDA & IBRD countries),TEC,1984,14062041
Europe & Central Asia (IDA & IBRD countries),TEC,1985,13782213
Europe & Central Asia (IDA & IBRD countries),TEC,1986,13832190
Europe & Central Asia (IDA & IBRD countries),TEC,1987,14492745
Europe & Central Asia (IDA & IBRD countries),TEC,1988,100781820
Europe & Central Asia (IDA & IBRD countries),TEC,1989,96540435
Europe & Central Asia (IDA & IBRD countries),TEC,1990,86976621
Europe & Central Asia (IDA & IBRD countries),TEC,1991,78468831
Europe & Central Asia (IDA & IBRD countries),TEC,1992,65251179
Europe & Central Asia (IDA & IBRD countries),TEC,1993,53121348
Europe & Central Asia (IDA & IBRD countries),TEC,1994,47149893
Europe & Central Asia (IDA & IBRD countries),TEC,1995,53829261
Europe & Central Asia (IDA & IBRD countries),TEC,1996,55171809
Europe & Central Asia (IDA & IBRD countries),TEC,1997,54053577
Europe & Central Asia (IDA & IBRD countries),TEC,1998,52243011
Europe & Central Asia (IDA & IBRD countries),TEC,1999,49945617
Europe & Central Asia (IDA & IBRD countries),TEC,2000,47754702
Europe & Central Asia (IDA & IBRD countries),TEC,2001,43583310
Europe & Central Asia (IDA & IBRD countries),TEC,2002,40043025
Europe & Central Asia (IDA & IBRD countries),TEC,2003,39455649
Europe & Central Asia (IDA & IBRD countries),TEC,2004,36488988
Europe & Central Asia (IDA & IBRD countries),TEC,2005,37921347
Europe & Central Asia (IDA & IBRD countries),TEC,2006,39130956
Europe & Central Asia (IDA & IBRD countries),TEC,2007,41968161
Europe & Central Asia (IDA & IBRD countries),TEC,2008,40304772
Europe & Central Asia (IDA & IBRD countries),TEC,2009,44444016
Europe & Central Asia (IDA & IBRD countries),TEC,2010,46441764
Europe & Central Asia (IDA & IBRD countries),TEC,2011,48124710
Europe & Central Asia (IDA & IBRD countries),TEC,2012,47702259
Europe & Central Asia (IDA & IBRD countries),TEC,2013,48200103
Europe & Central Asia (IDA & IBRD countries),TEC,2014,46011006
Europe & Central Asia (IDA & IBRD countries),TEC,2015,48990564
Europe & Central Asia (IDA & IBRD countries),TEC,2016,50828463
Europe & Central Asia (IDA & IBRD countries),TEC,2017,52945371
Europe & Central Asia (IDA & IBRD countries),TEC,2018,55251495
Europe & Central Asia (IDA & IBRD countries),TEC,2019,0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,0
Europe & Central Asia (IDA & IBRD countries),TEC,,0
Togo,TGO,1960,31500
Togo,TGO,1961,36000
Togo,TGO,1962,38700
Togo,TGO,1963,40500
Togo,TGO,1964,45000
Togo,TGO,1965,54000
Togo,TGO,1966,65700
Togo,TGO,1967,67500
Togo,TGO,1968,90000
Togo,TGO,1969,90000
Togo,TGO,1970,81999
Togo,TGO,1971,98289
Togo,TGO,1972,98478
Togo,TGO,1973,101997
Togo,TGO,1974,100350
Togo,TGO,1975,129780
Togo,TGO,1976,115380
Togo,TGO,1977,97623
Togo,TGO,1978,138267
Togo,TGO,1979,72864
Togo,TGO,1980,82206
Togo,TGO,1981,92925
Togo,TGO,1982,130770
Togo,TGO,1983,133902
Togo,TGO,1984,132075
Togo,TGO,1985,139896
Togo,TGO,1986,133416
Togo,TGO,1987,136575
Togo,TGO,1988,139095
Togo,TGO,1989,147996
Togo,TGO,1990,142002
Togo,TGO,1991,112518
Togo,TGO,1992,96741
Togo,TGO,1993,152676
Togo,TGO,1994,117468
Togo,TGO,1995,109809
Togo,TGO,1996,135882
Togo,TGO,1997,128610
Togo,TGO,1998,150093
Togo,TGO,1999,206316
Togo,TGO,2000,200493
Togo,TGO,2001,208467
Togo,TGO,2002,188514
Togo,TGO,2003,247365
Togo,TGO,2004,252117
Togo,TGO,2005,249354
Togo,TGO,2006,223470
Togo,TGO,2007,179145
Togo,TGO,2008,204885
Togo,TGO,2009,243225
Togo,TGO,2010,247815
Togo,TGO,2011,217098
Togo,TGO,2012,173880
Togo,TGO,2013,180135
Togo,TGO,2014,178641
Togo,TGO,2015,193473
Togo,TGO,2016,287019
Togo,TGO,2017,242235
Togo,TGO,2018,221580
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,,0
Thailand,THA,1960,1798875
Thailand,THA,1961,2474136
Thailand,THA,1962,2783403
Thailand,THA,1963,3522420
Thailand,THA,1964,4946184
Thailand,THA,1965,5289777
Thailand,THA,1966,6032628
Thailand,THA,1967,7259373
Thailand,THA,1968,9346032
Thailand,THA,1969,10914876
Thailand,THA,1970,12212649
Thailand,THA,1971,13482432
Thailand,THA,1972,14637636
Thailand,THA,1973,14732865
Thailand,THA,1974,13213260
Thailand,THA,1975,13212927
Thailand,THA,1976,13825935
Thailand,THA,1977,18364707
Thailand,THA,1978,17738154
Thailand,THA,1979,16523055
Thailand,THA,1980,15336198
Thailand,THA,1981,16752267
Thailand,THA,1982,18313308
Thailand,THA,1983,19457496
Thailand,THA,1984,18254961
Thailand,THA,1985,18877815
Thailand,THA,1986,21671343
Thailand,THA,1987,23729895
Thailand,THA,1988,21928014
Thailand,THA,1989,22027410
Thailand,THA,1990,22500306
Thailand,THA,1991,23597199
Thailand,THA,1992,25884918
Thailand,THA,1993,26349372
Thailand,THA,1994,27155376
Thailand,THA,1995,27322785
Thailand,THA,1996,27155763
Thailand,THA,1997,26179110
Thailand,THA,1998,26373186
Thailand,THA,1999,26570772
Thailand,THA,2000,27018621
Thailand,THA,2001,25527357
Thailand,THA,2002,25614072
Thailand,THA,2003,25745868
Thailand,THA,2004,25740666
Thailand,THA,2005,25586424
Thailand,THA,2006,24581250
Thailand,THA,2007,21106269
Thailand,THA,2008,17235909
Thailand,THA,2009,17071389
Thailand,THA,2010,16579197
Thailand,THA,2011,16830036
Thailand,THA,2012,15783561
Thailand,THA,2013,16794756
Thailand,THA,2014,15335973
Thailand,THA,2015,13820706
Thailand,THA,2016,13966443
Thailand,THA,2017,13649751
Thailand,THA,2018,15544611
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,,0
Tajikistan,TJK,1960,0
Tajikistan,TJK,1961,0
Tajikistan,TJK,1962,0
Tajikistan,TJK,1963,0
Tajikistan,TJK,1964,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1966,0
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,2781
Tajikistan,TJK,1989,2520
Tajikistan,TJK,1990,2556
Tajikistan,TJK,1991,2304
Tajikistan,TJK,1992,1341
Tajikistan,TJK,1993,2277
Tajikistan,TJK,1994,1143
Tajikistan,TJK,1995,900
Tajikistan,TJK,1996,990
Tajikistan,TJK,1997,1080
Tajikistan,TJK,1998,1215
Tajikistan,TJK,1999,1350
Tajikistan,TJK,2000,1503
Tajikistan,TJK,2001,1233
Tajikistan,TJK,2002,1629
Tajikistan,TJK,2003,1422
Tajikistan,TJK,2004,1656
Tajikistan,TJK,2005,1503
Tajikistan,TJK,2006,1935
Tajikistan,TJK,2007,2025
Tajikistan,TJK,2008,3420
Tajikistan,TJK,2009,4815
Tajikistan,TJK,2010,6210
Tajikistan,TJK,2011,7587
Tajikistan,TJK,2012,6426
Tajikistan,TJK,2013,10611
Tajikistan,TJK,2014,10566
Tajikistan,TJK,2015,10584
Tajikistan,TJK,2016,9900
Tajikistan,TJK,2017,9900
Tajikistan,TJK,2018,9900
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,,0
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1961,0
Turkmenistan,TKM,1962,0
Turkmenistan,TKM,1963,0
Turkmenistan,TKM,1964,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1966,0
Turkmenistan,TKM,1967,0
Turkmenistan,TKM,1968,0
Turkmenistan,TKM,1969,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,0
Turkmenistan,TKM,1972,0
Turkmenistan,TKM,1973,0
Turkmenistan,TKM,1974,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,400005
Turkmenistan,TKM,1989,454590
Turkmenistan,TKM,1990,382365
Turkmenistan,TKM,1991,367128
Turkmenistan,TKM,1992,285993
Turkmenistan,TKM,1993,144720
