Country,Year,Production,Captures,Fish-Consumption,Price
Rwanda,2010,100.300003,13000.000000,2.620000,13000
Rwanda,2011,265.330017,16994.000000,4.100000,16994
Rwanda,2012,505.980011,18980.000000,3.990000,18980
Rwanda,2013,1165.199951,22390.000000,3.880000,22390
Rwanda,2014,1504.000000,25159.000000,5.260000,25159
Rwanda,2015,1620.199951,29334.000000,7.150000,29334
Rwanda,2016,1580.000000,25013.000000,7.860000,25013
Rwanda,2017,3357.000000,25000.000000,7.660000,25000
Rwanda,1961,NaN,500.000000,0.170000,500
Rwanda,1962,NaN,500.000000,0.160000,500
Rwanda,1963,NaN,500.000000,0.160000,500
Rwanda,1964,NaN,700.000000,0.280000,700
Rwanda,1965,NaN,700.000000,0.280000,700
Rwanda,1966,NaN,700.000000,0.270000,700
Rwanda,1967,NaN,800.000000,0.230000,800
Rwanda,1968,NaN,800.000000,0.230000,800
Rwanda,1969,NaN,800.000000,0.220000,800
Rwanda,1970,NaN,900.000000,0.240000,900
Rwanda,1971,NaN,900.000000,0.230000,900
Rwanda,1972,NaN,800.000000,0.200000,800
Rwanda,1973,NaN,1000.000000,0.290000,1000
Rwanda,1974,NaN,1368.000000,0.370000,1368
Rwanda,1975,NaN,1198.000000,0.300000,1198
Rwanda,1976,NaN,1008.000000,0.240000,1008
Rwanda,1977,NaN,1325.000000,0.310000,1325
Samoa,1961,0.000000,600.000000,32.140000,600
Samoa,1962,0.000000,600.000000,31.900000,600
Samoa,1963,0.000000,600.000000,30.830000,600
Samoa,1964,0.000000,600.000000,30.080000,600
Samoa,1965,0.000000,600.000000,29.130000,600
Samoa,1966,0.000000,700.000000,29.010000,700
Samoa,1967,0.000000,700.000000,28.360000,700
Samoa,1968,0.000000,700.000000,29.090000,700
Samoa,1969,0.000000,700.000000,26.100000,700
Samoa,1970,0.000000,900.000000,28.320000,900
Samoa,1971,0.000000,900.000000,36.440000,900
Samoa,1972,0.000000,900.000000,30.220000,900
Samoa,1973,0.000000,900.000000,24.930000,900
Samoa,1974,0.000000,900.000000,27.330000,900
Samoa,1975,0.000000,1000.000000,27.810000,1000
Samoa,1976,0.000000,1100.000000,33.300000,1100
Samoa,1977,0.000000,1250.000000,33.640000,1250
Samoa,1978,0.000000,1090.000000,23.230000,1090
Samoa,1979,0.000000,1890.000000,40.030000,1890
Samoa,1980,0.000000,1990.000000,35.690000,1990
Samoa,1981,0.000000,3095.000000,49.450000,3095
Samoa,1982,0.000000,4020.000000,44.710000,4020
Samoa,1983,0.000000,3820.000000,36.950000,3820
Samoa,1984,0.000000,3720.000000,40.370000,3720
Samoa,1985,0.000000,3641.000000,44.300000,3641
Samoa,1986,0.000000,3186.000000,35.440000,3186
Samoa,1987,0.000000,3076.000000,43.540000,3076
Samoa,1988,0.000000,2500.000000,42.720000,2500
Samoa,1989,0.000000,2530.000000,42.840000,2530
Samoa,1990,0.000000,1505.000000,37.450000,1505
Samoa,1991,0.000000,1595.000000,38.250000,1595
Samoa,1992,0.000000,2436.000000,43.250000,2436
Samoa,1993,0.000000,1986.000000,41.610000,1986
Samoa,1994,0.000000,2591.000000,38.540000,2591
Samoa,1995,0.000000,4094.000000,40.700000,4094
Samoa,1996,0.000000,4410.000000,50.170000,4410
Samoa,1997,1.000000,7867.000000,50.140000,7867
Samoa,1998,0.000000,9364.000000,52.440000,9364
Samoa,1999,0.000000,8562.000000,56.700000,8562
Samoa,2000,0.000000,8595.000000,54.300000,8595
Samoa,2001,0.000000,8613.000000,56.080000,8613
Samoa,2002,0.000000,10881.000000,53.410000,10881
Samoa,2003,0.000000,9703.000000,52.370000,9703
Samoa,2004,0.000000,9934.000000,48.420000,9934
Samoa,2005,0.000000,9836.000000,48.420000,9836
Samoa,2006,0.000000,12435.000000,45.540000,12435
Samoa,2007,3.000000,14091.000000,45.340000,14091
Samoa,2008,3.000000,13899.000000,47.710000,13899
Samoa,2009,5.000000,13279.000000,47.430000,13279
Samoa,2010,5.000000,12840.000000,46.710000,12840
Samoa,2011,5.000000,11452.000000,45.280000,11452
Samoa,2012,4.600000,11901.000000,44.800000,11901
Samoa,2013,3.729000,11201.000000,44.570000,11201
Samoa,2014,5.562000,7501.000000,47.190000,7501
Samoa,2015,13.340000,8699.000000,45.950000,8699
Samoa,2016,10.000000,8801.000000,47.700000,8801
Samoa,2017,10.120000,10854.000000,46.320000,10854
Sao Tome and Principe,1961,NaN,700.000000,10.770000,700
Sao Tome and Principe,1962,NaN,600.000000,9.380000,600
Sao Tome and Principe,1963,NaN,500.000000,7.810000,500
Sao Tome and Principe,1964,NaN,800.000000,12.500000,800
Sao Tome and Principe,1965,NaN,900.000000,13.850000,900
Sao Tome and Principe,1966,NaN,800.000000,27.270000,800
Sao Tome and Principe,1967,NaN,900.000000,24.260000,900
Sao Tome and Principe,1968,NaN,800.000000,17.510000,800
Sao Tome and Principe,1969,NaN,800.000000,17.020000,800
Sao Tome and Principe,1970,NaN,800.000000,19.940000,800
Sao Tome and Principe,1971,NaN,900.000000,15.130000,900
Sao Tome and Principe,1972,NaN,800.000000,13.460000,800
Sao Tome and Principe,1973,NaN,800.000000,10.130000,800
Sao Tome and Principe,1974,NaN,600.000000,7.410000,600
Sao Tome and Principe,1975,NaN,600.000000,7.230000,600
Sao Tome and Principe,1976,NaN,646.000000,7.600000,646
Sao Tome and Principe,1977,NaN,889.000000,10.220000,889
Sao Tome and Principe,1978,NaN,1175.000000,13.060000,1175
Sao Tome and Principe,1979,NaN,1618.000000,18.300000,1618
Sao Tome and Principe,1980,NaN,1847.000000,19.440000,1847
Sao Tome and Principe,1981,NaN,2158.000000,22.250000,2158
Sao Tome and Principe,1982,NaN,2688.000000,27.150000,2688
Sao Tome and Principe,1983,NaN,4012.000000,32.190000,4012
Sao Tome and Principe,1984,NaN,4444.000000,43.570000,4444
Sao Tome and Principe,1985,NaN,3988.000000,44.250000,3988
Sao Tome and Principe,1986,NaN,2833.000000,29.590000,2833
Sao Tome and Principe,1987,NaN,2798.000000,27.660000,2798
Sao Tome and Principe,1988,NaN,3391.000000,34.430000,3391
Sao Tome and Principe,1989,NaN,3575.000000,35.430000,3575
Sao Tome and Principe,1990,NaN,3867.000000,38.760000,3867
Sao Tome and Principe,1991,NaN,2576.000000,24.710000,2576
Sao Tome and Principe,1992,NaN,2406.000000,26.030000,2406
Sao Tome and Principe,1993,NaN,2845.000000,24.360000,2845
Sao Tome and Principe,1994,NaN,4106.000000,33.270000,4106
Sao Tome and Principe,1995,NaN,4300.000000,36.400000,4300
Sao Tome and Principe,1996,NaN,4620.000000,36.230000,4620
Sao Tome and Principe,1997,NaN,3546.000000,27.780000,3546
Sao Tome and Principe,1998,NaN,3600.000000,26.530000,3600
Sao Tome and Principe,1999,NaN,3650.000000,26.580000,3650
Sao Tome and Principe,2000,NaN,3700.000000,26.510000,3700
Sao Tome and Principe,2001,NaN,3692.000000,23.890000,3692
Sao Tome and Principe,2002,NaN,3820.000000,26.000000,3820
Sao Tome and Principe,2003,NaN,4005.000000,27.320000,4005
Sao Tome and Principe,2004,NaN,4141.000000,27.480000,4141
Sao Tome and Principe,2005,NaN,4197.000000,27.120000,4197
Sao Tome and Principe,2006,NaN,4323.000000,27.540000,4323
Sao Tome and Principe,2007,NaN,4449.000000,27.490000,4449
Sao Tome and Principe,2008,NaN,4575.000000,27.650000,4575
Sao Tome and Principe,2009,NaN,4701.000000,27.460000,4701
Sao Tome and Principe,2010,NaN,4837.000000,27.400000,4837
Sao Tome and Principe,2011,NaN,6100.000000,26.810000,6100
Sao Tome and Principe,2012,NaN,7400.000000,26.100000,7400
Sao Tome and Principe,2013,NaN,8700.000000,25.420000,8700
Sao Tome and Principe,2014,NaN,10000.000000,29.950000,10000
Sao Tome and Principe,2015,NaN,11441.000000,29.390000,11441
Sao Tome and Principe,2016,NaN,11719.000000,28.840000,11719
Sao Tome and Principe,2017,NaN,10808.000000,28.300000,10808
Saudi Arabia,1961,0.000000,16200.000000,4.450000,16200
Saudi Arabia,1962,0.000000,18300.000000,4.280000,18300
Saudi Arabia,1963,0.000000,19600.000000,4.550000,19600
Saudi Arabia,1964,0.000000,17700.000000,3.890000,17700
Saudi Arabia,1965,0.000000,18600.000000,3.880000,18600
Saudi Arabia,1966,0.000000,20200.000000,4.150000,20200
Saudi Arabia,1967,0.000000,22100.000000,4.250000,22100
Saudi Arabia,1968,0.000000,21100.000000,3.950000,21100
Saudi Arabia,1969,0.000000,22000.000000,3.900000,22000
Saudi Arabia,1970,0.000000,21700.000000,4.180000,21700
Saudi Arabia,1971,0.000000,22300.000000,3.930000,22300
Saudi Arabia,1972,0.000000,23800.000000,4.260000,23800
Saudi Arabia,1973,0.000000,26400.000000,5.370000,26400
Saudi Arabia,1974,0.000000,23600.000000,4.640000,23600
Saudi Arabia,1975,0.000000,23000.000000,4.440000,23000
Saudi Arabia,1976,0.000000,23300.000000,5.020000,23300
Saudi Arabia,1977,0.000000,22800.000000,6.210000,22800
Saudi Arabia,1978,0.000000,24950.000000,6.300000,24950
Saudi Arabia,1979,0.000000,24460.000000,7.560000,24460
Saudi Arabia,1980,0.000000,24775.000000,8.250000,24775
Saudi Arabia,1981,0.000000,28570.000000,8.580000,28570
Saudi Arabia,1982,0.000000,31820.000000,9.120000,31820
Saudi Arabia,1983,0.000000,35300.000000,9.260000,35300
Saudi Arabia,1984,0.000000,38490.000000,8.470000,38490
Saudi Arabia,1985,0.000000,43696.000000,8.540000,43696
Saudi Arabia,1986,28.000000,45498.000000,7.190000,45498
Saudi Arabia,1987,140.000000,47748.000000,7.070000,47748
Saudi Arabia,1988,331.000000,45732.000000,6.680000,45732
Saudi Arabia,1989,1240.000000,47150.000000,6.930000,47150
Saudi Arabia,1990,1988.000000,40630.000000,5.500000,40630
Saudi Arabia,1991,2153.000000,40289.000000,6.030000,40289
Saudi Arabia,1992,2380.000000,45910.000000,4.950000,45910
Saudi Arabia,1993,2503.000000,48022.000000,4.980000,48022
Saudi Arabia,1994,2235.000000,54612.000000,5.330000,54612
Saudi Arabia,1995,2696.000000,45692.000000,6.380000,45692
Saudi Arabia,1996,3835.000000,47709.000000,6.170000,47709
Saudi Arabia,1997,4690.000000,49395.000000,6.570000,49395
Saudi Arabia,1998,5101.000000,51291.000000,7.060000,51291
Saudi Arabia,1999,5620.000000,46700.000000,7.140000,46700
Saudi Arabia,2000,6004.000000,49080.000000,7.060000,49080
Saudi Arabia,2001,8218.000000,55331.000000,8.130000,55331
Saudi Arabia,2002,6744.000000,57211.000000,7.610000,57211
Saudi Arabia,2003,11824.000000,55440.000000,7.280000,55440
Saudi Arabia,2004,11172.000000,55418.000000,8.490000,55418
Saudi Arabia,2005,14375.000000,60421.000000,8.970000,60421
Saudi Arabia,2006,15586.000000,65485.000000,9.860000,65485
Saudi Arabia,2007,18410.400391,66221.000000,10.220000,66221
Saudi Arabia,2008,22340.000000,68898.000000,8.420000,68898
Saudi Arabia,2009,26441.849609,67664.000000,8.340000,67664
Saudi Arabia,2010,26374.000000,65145.000000,11.340000,65145
Saudi Arabia,2011,16076.000000,64481.000000,11.050000,64481
Saudi Arabia,2012,12737.000000,65170.000000,13.340000,65170
Saudi Arabia,2013,9266.000000,71946.000000,13.480000,71946
Saudi Arabia,2014,23880.000000,68660.000000,12.380000,68660
Saudi Arabia,2015,30000.000000,68130.000000,11.660000,68130
Saudi Arabia,2016,39920.000000,68082.000000,11.930000,68082
Saudi Arabia,2017,55000.000000,68000.000000,11.330000,68000
Senegal,1970,100.000000,120965.000000,19.480000,120965
Senegal,1971,100.000000,134482.000000,19.720000,134482
Senegal,1972,200.000000,152839.000000,20.090000,152839
Senegal,1973,200.000000,192841.000000,22.950000,192841
Senegal,1974,98.000000,218010.000000,24.250000,218010
Senegal,1975,66.000000,226512.000000,24.940000,226512
Senegal,1976,81.000000,217582.000000,26.540000,217582
Senegal,1977,146.000000,216550.000000,25.820000,216550
Senegal,1978,123.000000,221096.000000,24.790000,221096
Senegal,1979,92.000000,225146.000000,23.440000,225146
Senegal,1980,149.000000,232381.000000,24.420000,232381
Senegal,1981,136.000000,227080.000000,24.090000,227080
Senegal,1982,124.000000,231847.000000,21.810000,231847
Senegal,1983,0.000000,262960.000000,22.470000,262960
Senegal,1984,39.000000,250320.000000,21.450000,250320
Senegal,1985,36.000000,244946.000000,21.270000,244946
Senegal,1986,34.000000,257904.000000,22.230000,257904
Senegal,1987,34.000000,251921.000000,23.790000,251921
Senegal,1988,43.000000,264966.000000,27.310000,264966
Senegal,1989,11.000000,290339.000000,26.820000,290339
Senegal,1990,7.000000,315154.000000,27.860000,315154
Senegal,1991,12.000000,328731.000000,26.010000,328731
Senegal,1992,11.000000,373380.000000,35.980000,373380
Senegal,1993,26.000000,386132.000000,36.460000,386132
Senegal,1994,42.000000,359887.000000,30.880000,359887
Senegal,1995,60.000000,366312.000000,29.780000,366312
Senegal,1996,78.000000,439209.000000,30.160000,439209
Senegal,1997,74.000000,483468.000000,32.380000,483468
Senegal,1998,23.000000,429531.000000,29.570000,429531
Senegal,1999,155.000000,440926.000000,28.460000,440926
Senegal,2000,104.000000,436005.000000,31.710000,436005
Senegal,2001,105.000000,431252.000000,29.980000,431252
Senegal,2002,109.000000,398040.000000,25.860000,398040
Senegal,2003,98.000000,469284.000000,28.630000,469284
Senegal,2004,52.000000,434525.000000,27.480000,434525
Senegal,2005,54.000000,399848.000000,26.440000,399848
Senegal,2006,45.000000,368390.000000,22.430000,368390
Senegal,2007,45.000000,412360.000000,23.460000,412360
Senegal,2008,54.000000,428299.000000,26.460000,428299
Senegal,2009,71.000000,446200.000000,26.480000,446200
Senegal,2010,79.599998,409715.000000,23.970000,409715
Senegal,2011,334.665009,427134.000000,23.480000,427134
Senegal,2012,399.299988,462105.000000,24.160000,462105
Senegal,2013,706.799988,471432.000000,23.940000,471432
Senegal,2014,1012.000000,458609.000000,20.940000,458609
Senegal,2015,1212.500000,425444.000000,17.060000,425444
Senegal,2016,2078.830078,474169.000000,18.600000,474169
Senegal,2017,1010.700012,534868.000000,18.090000,534868
Senegal,1961,NaN,82600.000000,19.080000,82600
Senegal,1962,NaN,85900.000000,19.150000,85900
Senegal,1963,NaN,87500.000000,18.310000,87500
Senegal,1964,NaN,97600.000000,20.830000,97600
Senegal,1965,NaN,106600.000000,21.760000,106600
Senegal,1966,NaN,111700.000000,21.710000,111700
Senegal,1967,NaN,118076.000000,21.630000,118076
Senegal,1968,NaN,114976.000000,18.880000,114976
Senegal,1969,NaN,118981.000000,18.650000,118981
Serbia,2006,5013.049805,2632.000000,4.800000,2632
Serbia,2007,6608.799805,2535.000000,6.230000,2535
Serbia,2008,7533.720215,3153.000000,6.460000,3153
Serbia,2009,7440.439941,3846.000000,5.670000,3846
Serbia,2010,8195.330078,4807.000000,5.660000,4807
Serbia,2011,7628.949707,5384.000000,7.540000,5384
Serbia,2012,7661.189941,4798.000000,7.280000,4798
Serbia,2013,5935.540039,5040.000000,5.800000,5040
Serbia,2014,7168.370117,3593.000000,6.650000,3593
Serbia,2015,7387.000000,3150.000000,5.560000,3150
Serbia,2016,6877.659668,2067.000000,4.630000,2067
Serbia,2017,5069.649902,2209.000000,6.180000,2209
Sierra Leone,1970,0.000000,31050.000000,18.570000,31050
Sierra Leone,1971,0.000000,31150.000000,17.900000,31150
Sierra Leone,1972,0.000000,51128.000000,23.130000,51128
Sierra Leone,1973,0.000000,67467.000000,31.900000,67467
Sierra Leone,1974,0.000000,68954.000000,29.060000,68954
Sierra Leone,1975,0.000000,68873.000000,27.140000,68873
Sierra Leone,1976,0.000000,55569.000000,21.220000,55569
Sierra Leone,1977,0.000000,55547.000000,21.740000,55547
Sierra Leone,1978,0.000000,52457.000000,20.810000,52457
Sierra Leone,1979,1.000000,57592.000000,22.500000,57592
Sierra Leone,1980,2.000000,48988.000000,23.440000,48988
Sierra Leone,1981,2.000000,49860.000000,24.910000,49860
Sierra Leone,1982,3.000000,51935.000000,17.580000,51935
Sierra Leone,1983,4.000000,50086.000000,18.250000,50086
Sierra Leone,1984,7.000000,51667.000000,17.130000,51667
Sierra Leone,1985,9.000000,52421.000000,16.870000,52421
Sierra Leone,1986,14.000000,52213.000000,15.940000,52213
Sierra Leone,1987,18.000000,52106.000000,14.070000,52106
Sierra Leone,1988,20.000000,52173.000000,13.690000,52173
Sierra Leone,1989,20.000000,52107.000000,13.210000,52107
Sierra Leone,1990,20.000000,56536.000000,13.410000,56536
Sierra Leone,1991,20.000000,65741.000000,15.880000,65741
Sierra Leone,1992,20.000000,68510.000000,16.630000,68510
Sierra Leone,1993,15.000000,66288.000000,13.470000,66288
Sierra Leone,1994,25.000000,62439.000000,11.790000,62439
Sierra Leone,1995,25.000000,64870.000000,13.040000,64870
Sierra Leone,1996,30.000000,67304.000000,13.650000,67304
Sierra Leone,1997,30.000000,72628.000000,15.530000,72628
Sierra Leone,1998,30.000000,63065.000000,14.050000,63065
Sierra Leone,1999,30.000000,59407.000000,12.860000,59407
Sierra Leone,2000,30.000000,74730.000000,16.720000,74730
Sierra Leone,2001,30.000000,75210.000000,16.520000,75210
Sierra Leone,2002,30.000000,82990.000000,17.100000,82990
Sierra Leone,2003,30.000000,95926.000000,19.780000,95926
Sierra Leone,2004,30.000000,132440.000000,26.530000,132440
Sierra Leone,2005,30.000000,142993.000000,27.700000,142993
Sierra Leone,2006,30.000000,144146.000000,27.260000,144146
Sierra Leone,2007,50.000000,139535.000000,26.160000,139535
Sierra Leone,2008,50.000000,197582.000000,36.250000,197582
Sierra Leone,2009,75.000000,199000.000000,34.990000,199000
Sierra Leone,2010,75.000000,200000.000000,34.090000,200000
Sierra Leone,2011,75.000000,202000.000000,34.230000,202000
Sierra Leone,2012,75.000000,203500.000000,33.360000,203500
Sierra Leone,2013,75.000000,205000.000000,32.270000,205000
Sierra Leone,2014,75.000000,206477.000000,28.980000,206477
Sierra Leone,2015,85.000000,202100.000000,27.610000,202100
Sierra Leone,2016,85.000000,202100.000000,26.880000,202100
Sierra Leone,2017,85.000000,202100.000000,26.300000,202100
Sierra Leone,1961,NaN,22800.000000,11.670000,22800
Sierra Leone,1962,NaN,26000.000000,14.170000,26000
Sierra Leone,1963,NaN,28100.000000,14.540000,28100
Sierra Leone,1964,NaN,29900.000000,17.490000,29900
Sierra Leone,1965,NaN,32600.000000,18.080000,32600
Sierra Leone,1966,NaN,32200.000000,18.740000,32200
Sierra Leone,1967,NaN,33600.000000,17.060000,33600
Sierra Leone,1968,NaN,23500.000000,11.990000,23500
Sierra Leone,1969,NaN,25500.000000,16.290000,25500
Slovenia,1992,868.000000,3905.000000,4.130000,3905
Slovenia,1993,718.000000,2284.000000,5.350000,2284
Slovenia,1994,787.000000,2346.000000,6.100000,2346
Slovenia,1995,789.000000,2167.000000,7.140000,2167
Slovenia,1996,869.000000,2367.000000,7.440000,2367
Slovenia,1997,917.000000,2367.000000,6.790000,2367
Slovenia,1998,909.000000,2228.000000,6.830000,2228
Slovenia,1999,1206.000000,2027.000000,7.010000,2027
Slovenia,2000,1181.000000,1856.000000,6.680000,1856
