Country,Year,Production,Captures,Fish-Consumption
Senegal,1974,98.000000,218010.000000,24.250000
Senegal,1975,66.000000,226512.000000,24.940000
Senegal,1976,81.000000,217582.000000,26.540000
Senegal,1977,146.000000,216550.000000,25.820000
Senegal,1978,123.000000,221096.000000,24.790000
Senegal,1979,92.000000,225146.000000,23.440000
Senegal,1980,149.000000,232381.000000,24.420000
Senegal,1981,136.000000,227080.000000,24.090000
Senegal,1982,124.000000,231847.000000,21.810000
Senegal,1983,0.000000,262960.000000,22.470000
Senegal,1984,39.000000,250320.000000,21.450000
Senegal,1985,36.000000,244946.000000,21.270000
Senegal,1986,34.000000,257904.000000,22.230000
Senegal,1987,34.000000,251921.000000,23.790000
Senegal,1988,43.000000,264966.000000,27.310000
Senegal,1989,11.000000,290339.000000,26.820000
Senegal,1990,7.000000,315154.000000,27.860000
Senegal,1991,12.000000,328731.000000,26.010000
Senegal,1992,11.000000,373380.000000,35.980000
Senegal,1993,26.000000,386132.000000,36.460000
Senegal,1994,42.000000,359887.000000,30.880000
Senegal,1995,60.000000,366312.000000,29.780000
Senegal,1996,78.000000,439209.000000,30.160000
Senegal,1997,74.000000,483468.000000,32.380000
Senegal,1998,23.000000,429531.000000,29.570000
Senegal,1999,155.000000,440926.000000,28.460000
Senegal,2000,104.000000,436005.000000,31.710000
Senegal,2001,105.000000,431252.000000,29.980000
Senegal,2002,109.000000,398040.000000,25.860000
Senegal,2003,98.000000,469284.000000,28.630000
Senegal,2004,52.000000,434525.000000,27.480000
Senegal,2005,54.000000,399848.000000,26.440000
Senegal,2006,45.000000,368390.000000,22.430000
Senegal,2007,45.000000,412360.000000,23.460000
Senegal,2008,54.000000,428299.000000,26.460000
Senegal,2009,71.000000,446200.000000,26.480000
Senegal,2010,79.599998,409715.000000,23.970000
Senegal,2011,334.665009,427134.000000,23.480000
Senegal,2012,399.299988,462105.000000,24.160000
Senegal,2013,706.799988,471432.000000,23.940000
Senegal,2014,1012.000000,458609.000000,20.940000
Senegal,2015,1212.500000,425444.000000,17.060000
Senegal,2016,2078.830078,474169.000000,18.600000
Senegal,2017,1010.700012,534868.000000,18.090000
Senegal,1961,NaN,82600.000000,19.080000
Senegal,1962,NaN,85900.000000,19.150000
Senegal,1963,NaN,87500.000000,18.310000
Senegal,1964,NaN,97600.000000,20.830000
Senegal,1965,NaN,106600.000000,21.760000
Senegal,1966,NaN,111700.000000,21.710000
Senegal,1967,NaN,118076.000000,21.630000
Senegal,1968,NaN,114976.000000,18.880000
Senegal,1969,NaN,118981.000000,18.650000
Serbia,2006,5013.049805,2632.000000,4.800000
Serbia,2007,6608.799805,2535.000000,6.230000
Serbia,2008,7533.720215,3153.000000,6.460000
Serbia,2009,7440.439941,3846.000000,5.670000
Serbia,2010,8195.330078,4807.000000,5.660000
Serbia,2011,7628.949707,5384.000000,7.540000
Serbia,2012,7661.189941,4798.000000,7.280000
Serbia,2013,5935.540039,5040.000000,5.800000
Serbia,2014,7168.370117,3593.000000,6.650000
Serbia,2015,7387.000000,3150.000000,5.560000
Serbia,2016,6877.659668,2067.000000,4.630000
Serbia,2017,5069.649902,2209.000000,6.180000
Sierra Leone,1970,0.000000,31050.000000,18.570000
Sierra Leone,1971,0.000000,31150.000000,17.900000
Sierra Leone,1972,0.000000,51128.000000,23.130000
Sierra Leone,1973,0.000000,67467.000000,31.900000
Sierra Leone,1974,0.000000,68954.000000,29.060000
Sierra Leone,1975,0.000000,68873.000000,27.140000
Sierra Leone,1976,0.000000,55569.000000,21.220000
Sierra Leone,1977,0.000000,55547.000000,21.740000
Sierra Leone,1978,0.000000,52457.000000,20.810000
Sierra Leone,1979,1.000000,57592.000000,22.500000
Sierra Leone,1980,2.000000,48988.000000,23.440000
Sierra Leone,1981,2.000000,49860.000000,24.910000
Sierra Leone,1982,3.000000,51935.000000,17.580000
Sierra Leone,1983,4.000000,50086.000000,18.250000
Sierra Leone,1984,7.000000,51667.000000,17.130000
Sierra Leone,1985,9.000000,52421.000000,16.870000
Sierra Leone,1986,14.000000,52213.000000,15.940000
Sierra Leone,1987,18.000000,52106.000000,14.070000
Sierra Leone,1988,20.000000,52173.000000,13.690000
Sierra Leone,1989,20.000000,52107.000000,13.210000
Sierra Leone,1990,20.000000,56536.000000,13.410000
Sierra Leone,1991,20.000000,65741.000000,15.880000
Sierra Leone,1992,20.000000,68510.000000,16.630000
Sierra Leone,1993,15.000000,66288.000000,13.470000
Sierra Leone,1994,25.000000,62439.000000,11.790000
Sierra Leone,1995,25.000000,64870.000000,13.040000
Sierra Leone,1996,30.000000,67304.000000,13.650000
Sierra Leone,1997,30.000000,72628.000000,15.530000
Sierra Leone,1998,30.000000,63065.000000,14.050000
Sierra Leone,1999,30.000000,59407.000000,12.860000
Sierra Leone,2000,30.000000,74730.000000,16.720000
Sierra Leone,2001,30.000000,75210.000000,16.520000
Sierra Leone,2002,30.000000,82990.000000,17.100000
Sierra Leone,2003,30.000000,95926.000000,19.780000
Sierra Leone,2004,30.000000,132440.000000,26.530000
Sierra Leone,2005,30.000000,142993.000000,27.700000
Sierra Leone,2006,30.000000,144146.000000,27.260000
Sierra Leone,2007,50.000000,139535.000000,26.160000
Sierra Leone,2008,50.000000,197582.000000,36.250000
Sierra Leone,2009,75.000000,199000.000000,34.990000
Sierra Leone,2010,75.000000,200000.000000,34.090000
Sierra Leone,2011,75.000000,202000.000000,34.230000
Sierra Leone,2012,75.000000,203500.000000,33.360000
Sierra Leone,2013,75.000000,205000.000000,32.270000
Sierra Leone,2014,75.000000,206477.000000,28.980000
Sierra Leone,2015,85.000000,202100.000000,27.610000
Sierra Leone,2016,85.000000,202100.000000,26.880000
Sierra Leone,2017,85.000000,202100.000000,26.300000
Sierra Leone,1961,NaN,22800.000000,11.670000
Sierra Leone,1962,NaN,26000.000000,14.170000
Sierra Leone,1963,NaN,28100.000000,14.540000
Sierra Leone,1964,NaN,29900.000000,17.490000
Sierra Leone,1965,NaN,32600.000000,18.080000
Sierra Leone,1966,NaN,32200.000000,18.740000
Sierra Leone,1967,NaN,33600.000000,17.060000
Sierra Leone,1968,NaN,23500.000000,11.990000
Sierra Leone,1969,NaN,25500.000000,16.290000
Slovakia,1993,1588.000000,1185.000000,5.110000
Slovakia,1994,1861.000000,1627.000000,6.560000
Slovakia,1995,1617.000000,1950.000000,6.850000
Slovakia,1996,954.000000,1414.000000,9.100000
Slovakia,1997,1254.000000,1364.000000,8.110000
Slovakia,1998,648.000000,1361.000000,7.840000
Slovakia,1999,872.000000,1396.000000,6.830000
Slovakia,2000,887.000000,1368.000000,6.890000
Slovakia,2001,999.000000,1531.000000,6.490000
Slovakia,2002,829.000000,1746.000000,6.830000
Slovakia,2003,881.000000,1646.000000,7.320000
Slovakia,2004,1180.000000,1603.000000,7.660000
Slovakia,2005,955.000000,1693.000000,7.830000
Slovakia,2006,1263.000000,1718.000000,8.940000
Slovakia,2007,1199.000000,1994.000000,7.710000
Slovakia,2008,1071.000000,1655.000000,7.790000
Slovakia,2009,834.900024,1761.000000,7.230000
Slovakia,2010,702.400024,1608.000000,7.930000
Slovakia,2011,834.500000,1935.000000,7.800000
Slovakia,2012,1310.560059,1945.000000,7.540000
Slovakia,2013,1106.199951,1986.000000,8.650000
Slovakia,2014,1230.660034,1944.000000,8.440000
Slovakia,2015,1308.630005,1971.000000,9.450000
Slovakia,2016,2168.650146,1866.000000,9.130000
Slovakia,2017,2646.263916,1870.000000,9.700000
Slovenia,1992,868.000000,3905.000000,4.130000
Slovenia,1993,718.000000,2284.000000,5.350000
Slovenia,1994,787.000000,2346.000000,6.100000
Slovenia,1995,789.000000,2167.000000,7.140000
Slovenia,1996,869.000000,2367.000000,7.440000
Slovenia,1997,917.000000,2367.000000,6.790000
Slovenia,1998,909.000000,2228.000000,6.830000
Slovenia,1999,1206.000000,2027.000000,7.010000
Slovenia,2000,1181.000000,1856.000000,6.680000
Slovenia,2001,1262.000000,1827.000000,7.590000
Slovenia,2002,1289.000000,1686.000000,7.720000
Slovenia,2003,1353.000000,1282.000000,8.410000
Slovenia,2004,1571.000000,1023.000000,9.530000
Slovenia,2005,1346.000000,1227.000000,9.230000
Slovenia,2006,1369.000000,1133.168945,9.870000
Slovenia,2007,1352.000000,1112.453979,10.390000
Slovenia,2008,1315.000000,881.713989,10.810000
Slovenia,2009,1306.599976,1035.259033,10.780000
Slovenia,2010,778.400024,941.000000,11.060000
Slovenia,2011,1396.599976,890.609009,11.140000
Slovenia,2012,1154.300049,485.187988,10.000000
Slovenia,2013,1225.699951,400.216003,10.480000
Slovenia,2014,1396.300049,410.500000,11.120000
Slovenia,2015,1607.199951,343.391998,11.210000
Slovenia,2016,1843.700073,310.519012,11.360000
Slovenia,2017,1730.099976,280.070007,11.960000
Solomon Islands,1984,28.000000,48801.738281,54.380000
Solomon Islands,1985,0.000000,43362.996094,53.530000
Solomon Islands,1986,0.000000,56743.386719,54.810000
Solomon Islands,1987,6.000000,43556.214844,47.690000
Solomon Islands,1988,5.000000,51902.070312,44.400000
Solomon Islands,1989,3.000000,50145.789062,53.150000
Solomon Islands,1990,5.000000,41404.355469,45.230000
Solomon Islands,1991,6.000000,63005.777344,48.150000
Solomon Islands,1992,8.000000,47107.710938,44.630000
Solomon Islands,1993,10.000000,43623.035156,41.290000
Solomon Islands,1994,13.000000,47509.296875,32.920000
Solomon Islands,1995,13.000000,64181.402344,35.400000
Solomon Islands,1996,13.000000,52445.449219,43.880000
Solomon Islands,1997,13.000000,61289.496094,47.170000
Solomon Islands,1998,13.000000,60726.593750,46.810000
Solomon Islands,1999,13.000000,54557.597656,39.100000
Solomon Islands,2000,15.000000,19564.332031,31.590000
Solomon Islands,2001,15.000000,24538.361328,30.040000
Solomon Islands,2002,6.000000,26252.544922,31.950000
Solomon Islands,2003,400.000000,36699.218750,32.120000
Solomon Islands,2004,1711.199951,35045.671875,34.460000
Solomon Islands,2005,2608.800049,30171.140625,33.690000
Solomon Islands,2006,1353.599976,39525.660156,34.190000
Solomon Islands,2007,866.599976,32150.179688,34.830000
Solomon Islands,2008,1160.199951,27457.699219,35.630000
Solomon Islands,2009,4029.800049,28652.597656,35.570000
Solomon Islands,2010,7105.000000,37544.656250,35.840000
Solomon Islands,2011,7218.600098,38720.160156,35.040000
Solomon Islands,2012,6992.399902,38892.074219,34.270000
Solomon Islands,2013,11814.000000,36708.882812,33.600000
Solomon Islands,2014,12164.400391,73734.312500,37.080000
Solomon Islands,2015,12202.000000,72996.984375,35.110000
Solomon Islands,2016,10582.000000,65994.359375,33.140000
Solomon Islands,2017,4780.528809,56892.000000,30.140000
Solomon Islands,1961,NaN,4000.000000,33.060000
Solomon Islands,1962,NaN,5000.000000,40.000000
Solomon Islands,1963,NaN,5000.000000,38.760000
Solomon Islands,1964,NaN,5300.000000,37.590000
Solomon Islands,1965,NaN,5300.000000,36.500000
Solomon Islands,1966,NaN,7300.000000,49.650000
Solomon Islands,1967,NaN,7400.000000,52.410000
Solomon Islands,1968,NaN,7400.000000,50.670000
Solomon Islands,1969,NaN,7400.000000,50.320000
Solomon Islands,1970,NaN,8500.000000,55.000000
Solomon Islands,1971,NaN,13511.000000,59.700000
Solomon Islands,1972,NaN,17005.000000,55.520000
Solomon Islands,1973,NaN,15924.000000,56.560000
Solomon Islands,1974,NaN,19676.000000,56.840000
Solomon Islands,1975,NaN,16940.000000,58.080000
Solomon Islands,1976,NaN,26284.000000,61.290000
Solomon Islands,1977,NaN,22863.000000,57.900000
Solomon Islands,1978,NaN,29192.000000,61.360000
Solomon Islands,1979,NaN,35431.000000,59.380000
Solomon Islands,1980,NaN,34866.000000,59.630000
Solomon Islands,1981,NaN,34728.000000,46.070000
Solomon Islands,1982,NaN,32518.000000,57.580000
Solomon Islands,1983,NaN,46014.593750,58.050000
South Africa,1970,0.000000,1365777.000000,8.570000
South Africa,1971,0.000000,1291256.000000,7.900000
South Africa,1972,0.000000,1268667.000000,7.980000
South Africa,1973,0.000000,1506926.000000,10.390000
South Africa,1974,9.000000,1545272.000000,10.290000
South Africa,1975,9.000000,1489679.000000,11.840000
South Africa,1976,9.000000,1272767.000000,10.100000
South Africa,1977,12.000000,1097993.000000,9.770000
South Africa,1978,14.000000,1112859.000000,9.610000
South Africa,1979,14.000000,1086665.000000,9.220000
South Africa,1980,13.000000,932558.000000,8.680000
South Africa,1981,11.000000,948000.000000,10.430000
South Africa,1982,10.000000,929541.000000,8.360000
South Africa,1983,6.000000,995565.000000,8.550000
South Africa,1984,366.000000,785094.000000,9.040000
South Africa,1985,615.000000,849111.000000,8.600000
South Africa,1986,789.000000,853342.000000,8.000000
South Africa,1987,1096.000000,1466359.000000,9.670000
South Africa,1988,1376.000000,1336314.000000,10.240000
South Africa,1989,2037.000000,905668.000000,9.220000
South Africa,1990,3613.000000,550084.000000,9.980000
South Africa,1991,4882.000000,512115.000000,7.950000
South Africa,1992,4288.000000,712360.000000,9.180000
South Africa,1993,4021.000000,588913.000000,8.960000
South Africa,1994,4429.000000,553483.000000,6.630000
South Africa,1995,3530.000000,597349.000000,8.590000
South Africa,1996,3013.000000,452560.000000,6.620000
South Africa,1997,4196.000000,539537.000000,8.170000
South Africa,1998,5088.000000,583287.000000,6.620000
South Africa,1999,4148.000000,633148.000000,6.530000
South Africa,2000,2819.000000,694000.000000,6.140000
South Africa,2001,2830.000000,815928.000000,6.970000
South Africa,2002,4105.000000,839529.000000,6.990000
South Africa,2003,6602.000000,872015.000000,7.090000
South Africa,2004,5954.000000,947569.000000,9.880000
South Africa,2005,5895.000000,850712.000000,8.520000
South Africa,2006,6037.000000,653123.000000,7.880000
South Africa,2007,5669.000000,725694.000000,7.790000
South Africa,2008,5421.000000,696112.000000,6.940000
South Africa,2009,4982.000000,548340.000000,5.130000
South Africa,2010,5147.600098,687923.000000,5.860000
South Africa,2011,5343.279785,575619.000000,5.670000
South Africa,2012,5926.530273,790135.000000,7.470000
South Africa,2013,6613.000000,505078.000000,6.250000
South Africa,2014,7222.000000,730272.000000,7.200000
South Africa,2015,6730.399902,631950.000000,6.550000
South Africa,2016,8094.270020,660043.000000,6.060000
South Africa,2017,6338.319824,593963.000000,5.970000
South Africa,1961,NaN,1039952.000000,5.480000
South Africa,1962,NaN,1092247.000000,5.460000
South Africa,1963,NaN,1199169.000000,5.670000
South Africa,1964,NaN,1353615.000000,5.990000
South Africa,1965,NaN,1419933.000000,7.420000
South Africa,1966,NaN,1421294.000000,7.900000
South Africa,1967,NaN,1770065.000000,8.910000
South Africa,1968,NaN,2207074.000000,7.160000
South Africa,1969,NaN,1966713.000000,6.710000
South Korea,1961,17404.000000,407113.000000,13.190000
South Korea,1962,23901.000000,445551.000000,13.680000
South Korea,1963,80479.000000,451868.000000,15.280000
South Korea,1964,72557.000000,527726.000000,16.140000
South Korea,1965,73350.000000,566749.000000,17.590000
South Korea,1966,91626.000000,611931.000000,18.110000
South Korea,1967,96450.000000,663787.000000,19.450000
South Korea,1968,105769.000000,735298.000000,20.660000
South Korea,1969,80605.000000,798940.000000,20.650000
South Korea,1970,124058.000000,753291.000000,18.350000
South Korea,1971,151885.000000,916429.000000,23.590000
South Korea,1972,163955.000000,1179171.000000,30.400000
South Korea,1973,265546.000000,1421467.000000,34.480000
South Korea,1974,343865.000000,1681041.000000,39.100000
South Korea,1975,352495.000000,1781746.000000,39.040000
South Korea,1976,412663.000000,1993033.000000,44.910000
South Korea,1977,493461.000000,1930481.000000,36.370000
South Korea,1978,395177.000000,1958709.000000,37.890000
South Korea,1979,484844.000000,1936739.000000,41.500000
South Korea,1980,545133.000000,1864156.000000,41.250000
South Korea,1981,704890.000000,2106131.000000,45.710000
South Korea,1982,603311.000000,2038972.000000,45.690000
South Korea,1983,645426.000000,2146521.000000,44.740000
South Korea,1984,679342.000000,2229202.000000,46.430000
South Korea,1985,790769.000000,2303171.000000,47.320000
South Korea,1986,952388.000000,2708406.000000,49.860000
South Korea,1987,875568.000000,2457850.000000,49.250000
South Korea,1988,898649.000000,2317365.000000,47.550000
South Korea,1989,858573.000000,2468774.000000,47.520000
South Korea,1990,788565.000000,2496909.000000,46.420000
South Korea,1991,787977.000000,2195470.000000,41.870000
South Korea,1992,955477.000000,2348616.000000,46.910000
South Korea,1993,1056503.000000,2279380.000000,50.110000
South Korea,1994,1092988.000000,2385513.000000,50.100000
South Korea,1995,1017254.000000,2342340.000000,50.100000
South Korea,1996,897041.000000,2437331.000000,51.100000
South Korea,1997,1040210.000000,2227947.000000,50.120000
South Korea,1998,796632.000000,2040943.000000,42.520000
South Korea,1999,777711.000000,2131769.000000,51.940000
South Korea,2000,667883.000000,1838369.000000,46.850000
South Korea,2001,668022.000000,2009472.000000,54.510000
South Korea,2002,794340.000000,1704787.000000,52.200000
South Korea,2003,839845.000000,1662267.000000,52.660000
South Korea,2004,952856.000000,1590000.000000,53.340000
South Korea,2005,1057725.000000,1662312.000000,53.840000
South Korea,2006,1279163.000000,1773003.000000,58.150000
South Korea,2007,1399075.000000,1888972.000000,57.850000
South Korea,2008,1394818.000000,1971610.000000,57.770000
South Korea,2009,1331719.000000,1872460.000000,57.490000
South Korea,2010,1377233.000000,1735577.000000,56.670000
South Korea,2011,1499335.000000,1757763.000000,58.570000
South Korea,2012,1509226.000000,1679908.000000,56.640000
South Korea,2013,1533446.000000,1605276.000000,52.780000
South Korea,2014,1567442.000000,1756047.000000,54.400000
South Korea,2015,1676485.000000,1658982.000000,55.470000
South Korea,2016,1859220.000000,1371799.000000,55.090000
South Korea,2017,2334719.000000,1363142.000000,54.970000
Spain,1961,8000.000000,971112.000000,25.410000
Spain,1962,56600.000000,993604.000000,25.760000
Spain,1963,64200.000000,993581.125000,27.500000
Spain,1964,65200.000000,1068328.125000,27.340000
Spain,1965,66900.000000,1188740.375000,29.320000
Spain,1966,65300.000000,1204516.750000,29.110000
Spain,1967,52000.000000,1308681.000000,29.110000
Spain,1968,69700.000000,1455161.000000,31.820000
Spain,1969,95800.000000,1386415.000000,28.000000
Spain,1970,156200.000000,1426479.000000,31.240000
Spain,1971,146700.000000,1374699.000000,31.200000
Spain,1972,164300.000000,1405810.000000,32.210000
Spain,1973,166900.000000,1431405.000000,31.470000
Spain,1974,173927.000000,1430038.000000,35.200000
Spain,1975,168312.000000,1436580.000000,34.260000
Spain,1976,186900.000000,1418869.000000,35.440000
Spain,1977,193768.000000,1337950.000000,34.170000
Spain,1978,235500.000000,1314012.375000,34.580000
Spain,1979,206760.000000,1153818.000000,32.050000
Spain,1980,205638.000000,1170237.500000,32.300000
Spain,1981,215150.000000,1181649.500000,31.790000
Spain,1982,225730.000000,1239745.000000,31.630000
Spain,1983,229310.000000,1179025.500000,32.840000
Spain,1984,247426.000000,1194527.500000,32.770000
Spain,1985,266608.000000,1222954.750000,34.100000
Spain,1986,268449.000000,1233945.625000,34.440000
Spain,1987,270734.000000,1269198.625000,34.870000
Spain,1988,271403.000000,1327483.000000,35.820000
Spain,1989,222924.000000,1308066.750000,35.130000
Spain,1990,203766.000000,1131229.250000,35.120000
Spain,1991,224971.000000,1078644.250000,35.020000
Spain,1992,168759.000000,1091922.375000,37.240000
Spain,1993,126130.000000,1099902.625000,40.110000
Spain,1994,177940.000000,1108855.250000,42.080000
Spain,1995,223965.000000,1195727.125000,42.070000
Spain,1996,231633.000000,1189566.000000,42.680000
Spain,1997,239169.000000,1220302.250000,41.480000
