Country,Year,Price,Fish-Consumption,Production,Captures
Sierra Leone,1962,26000,14.170000,NaN,26000.000000
Sierra Leone,1963,28100,14.540000,NaN,28100.000000
Sierra Leone,1964,29900,17.490000,NaN,29900.000000
Sierra Leone,1965,32600,18.080000,NaN,32600.000000
Sierra Leone,1966,32200,18.740000,NaN,32200.000000
Sierra Leone,1967,33600,17.060000,NaN,33600.000000
Sierra Leone,1968,23500,11.990000,NaN,23500.000000
Sierra Leone,1969,25500,16.290000,NaN,25500.000000
Sierra Leone,1970,31050,18.570000,0.000000,31050.000000
Sierra Leone,1971,31150,17.900000,0.000000,31150.000000
Sierra Leone,1972,51128,23.130000,0.000000,51128.000000
Sierra Leone,1973,67467,31.900000,0.000000,67467.000000
Sierra Leone,1974,68954,29.060000,0.000000,68954.000000
Sierra Leone,1975,68873,27.140000,0.000000,68873.000000
Sierra Leone,1976,55569,21.220000,0.000000,55569.000000
Sierra Leone,1977,55547,21.740000,0.000000,55547.000000
Sierra Leone,1978,52457,20.810000,0.000000,52457.000000
Sierra Leone,1979,57592,22.500000,1.000000,57592.000000
Sierra Leone,1980,48988,23.440000,2.000000,48988.000000
Sierra Leone,1981,49860,24.910000,2.000000,49860.000000
Sierra Leone,1982,51935,17.580000,3.000000,51935.000000
Sierra Leone,1983,50086,18.250000,4.000000,50086.000000
Sierra Leone,1984,51667,17.130000,7.000000,51667.000000
Sierra Leone,1985,52421,16.870000,9.000000,52421.000000
Sierra Leone,1986,52213,15.940000,14.000000,52213.000000
Sierra Leone,1987,52106,14.070000,18.000000,52106.000000
Sierra Leone,1988,52173,13.690000,20.000000,52173.000000
Sierra Leone,1989,52107,13.210000,20.000000,52107.000000
Sierra Leone,1990,56536,13.410000,20.000000,56536.000000
Sierra Leone,1991,65741,15.880000,20.000000,65741.000000
Sierra Leone,1992,68510,16.630000,20.000000,68510.000000
Sierra Leone,1993,66288,13.470000,15.000000,66288.000000
Sierra Leone,1994,62439,11.790000,25.000000,62439.000000
Sierra Leone,1995,64870,13.040000,25.000000,64870.000000
Sierra Leone,1996,67304,13.650000,30.000000,67304.000000
Sierra Leone,1997,72628,15.530000,30.000000,72628.000000
Sierra Leone,1998,63065,14.050000,30.000000,63065.000000
Sierra Leone,1999,59407,12.860000,30.000000,59407.000000
Sierra Leone,2000,74730,16.720000,30.000000,74730.000000
Sierra Leone,2001,75210,16.520000,30.000000,75210.000000
Sierra Leone,2002,82990,17.100000,30.000000,82990.000000
Sierra Leone,2003,95926,19.780000,30.000000,95926.000000
Sierra Leone,2004,132440,26.530000,30.000000,132440.000000
Sierra Leone,2005,142993,27.700000,30.000000,142993.000000
Sierra Leone,2006,144146,27.260000,30.000000,144146.000000
Sierra Leone,2007,139535,26.160000,50.000000,139535.000000
Sierra Leone,2008,197582,36.250000,50.000000,197582.000000
Sierra Leone,2009,199000,34.990000,75.000000,199000.000000
Sierra Leone,2010,200000,34.090000,75.000000,200000.000000
Sierra Leone,2011,202000,34.230000,75.000000,202000.000000
Sierra Leone,2012,203500,33.360000,75.000000,203500.000000
Sierra Leone,2013,205000,32.270000,75.000000,205000.000000
Sierra Leone,2014,206477,28.980000,75.000000,206477.000000
Sierra Leone,2015,202100,27.610000,85.000000,202100.000000
Sierra Leone,2016,202100,26.880000,85.000000,202100.000000
Sierra Leone,2017,202100,26.300000,85.000000,202100.000000
El Salvador,1961,8000,1.400000,NaN,8000.000000
El Salvador,1962,8200,1.690000,NaN,8200.000000
El Salvador,1963,8400,1.710000,NaN,8400.000000
El Salvador,1964,9200,2.130000,NaN,9200.000000
El Salvador,1965,9600,2.420000,NaN,9600.000000
El Salvador,1966,10600,1.830000,NaN,10600.000000
El Salvador,1967,9900,1.540000,NaN,9900.000000
El Salvador,1968,10200,1.650000,NaN,10200.000000
El Salvador,1969,10300,2.350000,NaN,10300.000000
El Salvador,1970,11100,1.620000,NaN,11100.000000
El Salvador,1971,10700,1.800000,NaN,10700.000000
El Salvador,1972,10400,1.380000,NaN,10400.000000
El Salvador,1973,12400,1.720000,NaN,12400.000000
El Salvador,1974,9654,1.730000,NaN,9654.000000
El Salvador,1975,8730,1.780000,NaN,8730.000000
El Salvador,1976,7201,1.480000,NaN,7201.000000
El Salvador,1977,6368,1.530000,NaN,6368.000000
El Salvador,1978,9540,1.690000,NaN,9540.000000
El Salvador,1979,12738,1.980000,NaN,12738.000000
El Salvador,1980,13958,2.080000,NaN,13958.000000
El Salvador,1981,20770,3.420000,NaN,20770.000000
El Salvador,1982,12916,1.840000,NaN,12916.000000
El Salvador,1983,7603,0.960000,NaN,7603.000000
El Salvador,1984,12179,1.710000,10.000000,12179.000000
El Salvador,1985,15422,2.570000,676.000000,15422.000000
El Salvador,1986,19686,2.900000,760.000000,19686.000000
El Salvador,1987,20744,2.740000,790.000000,20744.000000
El Salvador,1988,11015,1.910000,718.000000,11015.000000
El Salvador,1989,9926,2.040000,711.000000,9926.000000
El Salvador,1990,8527,1.900000,632.000000,8527.000000
El Salvador,1991,11210,2.170000,117.000000,11210.000000
El Salvador,1992,12076,2.590000,539.000000,12076.000000
El Salvador,1993,12451,2.170000,628.000000,12451.000000
El Salvador,1994,13559,2.460000,1324.000000,13559.000000
El Salvador,1995,15072,2.920000,518.000000,15072.000000
El Salvador,1996,14433,2.410000,358.000000,14433.000000
El Salvador,1997,11897,2.420000,384.000000,11897.000000
El Salvador,1998,10978,1.810000,399.000000,10978.000000
El Salvador,1999,9915,1.940000,279.000000,9915.000000
El Salvador,2000,9590,2.460000,261.000000,9590.000000
El Salvador,2001,19609,4.560000,395.000000,19609.000000
El Salvador,2002,35943,6.010000,781.000000,35943.000000
El Salvador,2003,35484,5.720000,1131.000000,35484.000000
El Salvador,2004,42415,5.990000,2219.000000,42415.000000
El Salvador,2005,41114,7.930000,2203.000000,41114.000000
El Salvador,2006,43218,6.380000,3078.000000,43218.000000
El Salvador,2007,54664,7.760000,3734.000000,54664.000000
El Salvador,2008,53287,5.800000,3817.000000,53287.000000
El Salvador,2009,48424,7.590000,4355.709961,48424.000000
El Salvador,2010,39583,7.060000,4499.930176,39583.000000
El Salvador,2011,54281,7.870000,4883.700195,54281.000000
El Salvador,2012,49414,6.820000,5322.000000,49414.000000
El Salvador,2013,51723,6.770000,3278.000000,51723.000000
El Salvador,2014,63211,8.290000,1663.000000,63211.000000
El Salvador,2015,50441,7.230000,6742.709961,50441.000000
El Salvador,2016,54084,6.720000,7955.680176,54084.000000
El Salvador,2017,51281,6.640000,8300.000000,51281.000000
Serbia,2006,2632,4.800000,5013.049805,2632.000000
Serbia,2007,2535,6.230000,6608.799805,2535.000000
Serbia,2008,3153,6.460000,7533.720215,3153.000000
Serbia,2009,3846,5.670000,7440.439941,3846.000000
Serbia,2010,4807,5.660000,8195.330078,4807.000000
Serbia,2011,5384,7.540000,7628.949707,5384.000000
Serbia,2012,4798,7.280000,7661.189941,4798.000000
Serbia,2013,5040,5.800000,5935.540039,5040.000000
Serbia,2014,3593,6.650000,7168.370117,3593.000000
Serbia,2015,3150,5.560000,7387.000000,3150.000000
Serbia,2016,2067,4.630000,6877.659668,2067.000000
Serbia,2017,2209,6.180000,5069.649902,2209.000000
Sao Tome and Principe,1961,700,10.770000,NaN,700.000000
Sao Tome and Principe,1962,600,9.380000,NaN,600.000000
Sao Tome and Principe,1963,500,7.810000,NaN,500.000000
Sao Tome and Principe,1964,800,12.500000,NaN,800.000000
Sao Tome and Principe,1965,900,13.850000,NaN,900.000000
Sao Tome and Principe,1966,800,27.270000,NaN,800.000000
Sao Tome and Principe,1967,900,24.260000,NaN,900.000000
Sao Tome and Principe,1968,800,17.510000,NaN,800.000000
Sao Tome and Principe,1969,800,17.020000,NaN,800.000000
Sao Tome and Principe,1970,800,19.940000,NaN,800.000000
Sao Tome and Principe,1971,900,15.130000,NaN,900.000000
Sao Tome and Principe,1972,800,13.460000,NaN,800.000000
Sao Tome and Principe,1973,800,10.130000,NaN,800.000000
Sao Tome and Principe,1974,600,7.410000,NaN,600.000000
Sao Tome and Principe,1975,600,7.230000,NaN,600.000000
Sao Tome and Principe,1976,646,7.600000,NaN,646.000000
Sao Tome and Principe,1977,889,10.220000,NaN,889.000000
Sao Tome and Principe,1978,1175,13.060000,NaN,1175.000000
Sao Tome and Principe,1979,1618,18.300000,NaN,1618.000000
Sao Tome and Principe,1980,1847,19.440000,NaN,1847.000000
Sao Tome and Principe,1981,2158,22.250000,NaN,2158.000000
Sao Tome and Principe,1982,2688,27.150000,NaN,2688.000000
Sao Tome and Principe,1983,4012,32.190000,NaN,4012.000000
Sao Tome and Principe,1984,4444,43.570000,NaN,4444.000000
Sao Tome and Principe,1985,3988,44.250000,NaN,3988.000000
Sao Tome and Principe,1986,2833,29.590000,NaN,2833.000000
Sao Tome and Principe,1987,2798,27.660000,NaN,2798.000000
Sao Tome and Principe,1988,3391,34.430000,NaN,3391.000000
Sao Tome and Principe,1989,3575,35.430000,NaN,3575.000000
Sao Tome and Principe,1990,3867,38.760000,NaN,3867.000000
Sao Tome and Principe,1991,2576,24.710000,NaN,2576.000000
Sao Tome and Principe,1992,2406,26.030000,NaN,2406.000000
Sao Tome and Principe,1993,2845,24.360000,NaN,2845.000000
Sao Tome and Principe,1994,4106,33.270000,NaN,4106.000000
Sao Tome and Principe,1995,4300,36.400000,NaN,4300.000000
Sao Tome and Principe,1996,4620,36.230000,NaN,4620.000000
Sao Tome and Principe,1997,3546,27.780000,NaN,3546.000000
Sao Tome and Principe,1998,3600,26.530000,NaN,3600.000000
Sao Tome and Principe,1999,3650,26.580000,NaN,3650.000000
Sao Tome and Principe,2000,3700,26.510000,NaN,3700.000000
Sao Tome and Principe,2001,3692,23.890000,NaN,3692.000000
Sao Tome and Principe,2002,3820,26.000000,NaN,3820.000000
Sao Tome and Principe,2003,4005,27.320000,NaN,4005.000000
Sao Tome and Principe,2004,4141,27.480000,NaN,4141.000000
Sao Tome and Principe,2005,4197,27.120000,NaN,4197.000000
Sao Tome and Principe,2006,4323,27.540000,NaN,4323.000000
Sao Tome and Principe,2007,4449,27.490000,NaN,4449.000000
Sao Tome and Principe,2008,4575,27.650000,NaN,4575.000000
Sao Tome and Principe,2009,4701,27.460000,NaN,4701.000000
Sao Tome and Principe,2010,4837,27.400000,NaN,4837.000000
Sao Tome and Principe,2011,6100,26.810000,NaN,6100.000000
Sao Tome and Principe,2012,7400,26.100000,NaN,7400.000000
Sao Tome and Principe,2013,8700,25.420000,NaN,8700.000000
Sao Tome and Principe,2014,10000,29.950000,NaN,10000.000000
Sao Tome and Principe,2015,11441,29.390000,NaN,11441.000000
Sao Tome and Principe,2016,11719,28.840000,NaN,11719.000000
Sao Tome and Principe,2017,10808,28.300000,NaN,10808.000000
Suriname,1961,7300,30.530000,0.000000,7300.000000
Suriname,1962,5350,25.060000,0.000000,5350.000000
Suriname,1963,5550,24.980000,0.000000,5550.000000
Suriname,1964,5910,22.150000,0.000000,5910.000000
Suriname,1965,6610,23.990000,0.000000,6610.000000
Suriname,1966,6580,21.480000,0.000000,6580.000000
Suriname,1967,6510,19.920000,0.000000,6510.000000
Suriname,1968,7600,20.760000,0.000000,7600.000000
Suriname,1969,9900,30.250000,0.000000,9900.000000
Suriname,1970,11750,24.790000,0.000000,11750.000000
Suriname,1971,10400,21.850000,0.000000,10400.000000
Suriname,1972,12120,29.820000,0.000000,12120.000000
Suriname,1973,11610,23.290000,0.000000,11610.000000
Suriname,1974,10501,22.910000,0.000000,10501.000000
Suriname,1975,12262,21.110000,0.000000,12262.000000
Suriname,1976,5993,16.310000,0.000000,5993.000000
Suriname,1977,6897,17.220000,0.000000,6897.000000
Suriname,1978,4474,18.180000,0.000000,4474.000000
Suriname,1979,4535,16.690000,0.000000,4535.000000
Suriname,1980,4046,16.660000,0.000000,4046.000000
Suriname,1981,4620,16.390000,0.000000,4620.000000
Suriname,1982,3796,13.900000,0.000000,3796.000000
Suriname,1983,4520,15.070000,0.000000,4520.000000
Suriname,1984,5095,8.220000,0.000000,5095.000000
Suriname,1985,4909,7.340000,0.000000,4909.000000
Suriname,1986,4540,5.690000,0.000000,4540.000000
Suriname,1987,6626,8.490000,0.000000,6626.000000
Suriname,1988,4602,6.530000,0.000000,4602.000000
Suriname,1989,7786,11.960000,0.000000,7786.000000
Suriname,1990,7670,11.610000,0.000000,7670.000000
Suriname,1991,8186,12.990000,0.000000,8186.000000
Suriname,1992,11269,13.190000,3.000000,11269.000000
Suriname,1993,9577,12.470000,3.000000,9577.000000
Suriname,1994,14765,13.350000,1.000000,14765.000000
Suriname,1995,14300,12.730000,1.000000,14300.000000
Suriname,1996,16177,13.040000,1.000000,16177.000000
Suriname,1997,16617,12.040000,1.000000,16617.000000
Suriname,1998,21577,13.490000,106.000000,21577.000000
Suriname,1999,24247,11.780000,200.000000,24247.000000
Suriname,2000,24238,14.450000,345.000000,24238.000000
Suriname,2001,28557,15.770000,422.000000,28557.000000
Suriname,2002,30705,15.910000,422.000000,30705.000000
Suriname,2003,35594,16.400000,260.000000,35594.000000
Suriname,2004,32872,16.880000,288.000000,32872.000000
Suriname,2005,29620,17.310000,242.000000,29620.000000
Suriname,2006,31921,17.020000,180.000000,31921.000000
Suriname,2007,30901,16.900000,118.300003,30901.000000
Suriname,2008,24132,16.300000,74.400002,24132.000000
Suriname,2009,26143,16.880000,41.160000,26143.000000
Suriname,2010,35085,17.210000,71.099998,35085.000000
Suriname,2011,35490,16.750000,96.000000,35490.000000
Suriname,2012,39264,16.600000,74.199997,39264.000000
Suriname,2013,39369,16.470000,78.699997,39369.000000
Suriname,2014,38428,17.210000,82.820000,38428.000000
Suriname,2015,44705,17.030000,122.169998,44705.000000
Suriname,2016,47013,16.860000,102.099998,47013.000000
Suriname,2017,46980,16.690000,110.000000,46980.000000
Slovenia,1992,3905,4.130000,868.000000,3905.000000
Slovenia,1993,2284,5.350000,718.000000,2284.000000
Slovenia,1994,2346,6.100000,787.000000,2346.000000
Slovenia,1995,2167,7.140000,789.000000,2167.000000
Slovenia,1996,2367,7.440000,869.000000,2367.000000
Slovenia,1997,2367,6.790000,917.000000,2367.000000
Slovenia,1998,2228,6.830000,909.000000,2228.000000
Slovenia,1999,2027,7.010000,1206.000000,2027.000000
Slovenia,2000,1856,6.680000,1181.000000,1856.000000
Slovenia,2001,1827,7.590000,1262.000000,1827.000000
Slovenia,2002,1686,7.720000,1289.000000,1686.000000
Slovenia,2003,1282,8.410000,1353.000000,1282.000000
Slovenia,2004,1023,9.530000,1571.000000,1023.000000
Slovenia,2005,1227,9.230000,1346.000000,1227.000000
Slovenia,2006,1133.1689453125,9.870000,1369.000000,1133.168945
Slovenia,2007,1112.45397949219,10.390000,1352.000000,1112.453979
Slovenia,2008,881.713989257813,10.810000,1315.000000,881.713989
Slovenia,2009,1035.25903320313,10.780000,1306.599976,1035.259033
Slovenia,2010,941,11.060000,778.400024,941.000000
Slovenia,2011,890.609008789063,11.140000,1396.599976,890.609009
Slovenia,2012,485.18798828125,10.000000,1154.300049,485.187988
Slovenia,2013,400.216003417969,10.480000,1225.699951,400.216003
Slovenia,2014,410.5,11.120000,1396.300049,410.500000
Slovenia,2015,343.391998291016,11.210000,1607.199951,343.391998
Slovenia,2016,310.519012451172,11.360000,1843.700073,310.519012
Slovenia,2017,280.070007324219,11.960000,1730.099976,280.070007
Sweden,1961,268413,26.020000,511.000000,268413.000000
Sweden,1962,293900,26.580000,828.000000,293900.000000
Sweden,1963,341800,25.150000,838.000000,341800.000000
Sweden,1964,377298,25.270000,649.000000,377298.000000
Sweden,1965,370056,25.650000,562.000000,370056.000000
Sweden,1966,319790,26.790000,778.000000,319790.000000
Sweden,1967,341168,26.420000,597.000000,341168.000000
Sweden,1968,318460,27.240000,619.000000,318460.000000
Sweden,1969,269358,26.910000,544.000000,269358.000000
Sweden,1970,285669,28.650000,373.000000,285669.000000
Sweden,1971,229386,28.110000,307.000000,229386.000000
Sweden,1972,218105,27.670000,244.000000,218105.000000
Sweden,1973,220184,26.350000,287.000000,220184.000000
Sweden,1974,205148,26.680000,392.000000,205148.000000
Sweden,1975,206862,27.860000,420.000000,206862.000000
Sweden,1976,204810,27.100000,489.000000,204810.000000
Sweden,1977,182316,27.370000,548.000000,182316.000000
Sweden,1978,184937,26.700000,640.000000,184937.000000
Sweden,1979,197481,26.360000,721.000000,197481.000000
Sweden,1980,232694,27.030000,822.000000,232694.000000
Sweden,1981,254718,25.020000,2607.000000,254718.000000
Sweden,1982,251842,26.240000,3998.000000,251842.000000
Sweden,1983,258490,26.080000,3227.000000,258490.000000
Sweden,1984,271353,25.980000,3265.000000,271353.000000
Sweden,1985,236666,25.750000,3081.000000,236666.000000
Sweden,1986,210982,26.430000,4346.000000,210982.000000
Sweden,1987,207141,26.830000,7288.000000,207141.000000
Sweden,1988,242711,28.280000,8287.000000,242711.000000
Sweden,1989,249844,28.020000,7914.000000,249844.000000
Sweden,1990,251094,27.460000,9124.000000,251094.000000
Sweden,1991,237072,27.670000,7984.000000,237072.000000
Sweden,1992,307545,27.880000,7119.000000,307545.000000
Sweden,1993,341897,28.230000,5904.000000,341897.000000
Sweden,1994,386839,27.910000,7410.000000,386839.000000
Sweden,1995,404626,27.830000,7554.000000,404626.000000
Sweden,1996,371022,26.350000,8244.000000,371022.000000
Sweden,1997,357391,28.920000,6683.000000,357391.000000
Sweden,1998,410901,27.820000,5476.000000,410901.000000
Sweden,1999,351258,27.800000,6004.000000,351258.000000
Sweden,2000,338539,28.110000,4834.000000,338539.000000
Sweden,2001,311820,29.040000,6773.000000,311820.000000
Sweden,2002,294967,30.390000,5618.000000,294967.000000
Sweden,2003,286880,32.460000,6334.000000,286880.000000
Sweden,2004,269931,32.550000,5989.000000,269931.000000
Sweden,2005,256359,32.560000,5880.000000,256359.000000
Sweden,2006,269253,31.640000,7549.000000,269253.000000
Sweden,2007,238256,32.740000,5365.000000,238256.000000
Sweden,2008,231337,32.420000,7595.000000,231337.000000
Sweden,2009,203416,29.940000,8540.000000,203416.000000
Sweden,2010,212035,31.210000,10644.000000,212035.000000
Sweden,2011,181321,31.240000,13441.000000,181321.000000
Sweden,2012,151609,30.780000,13757.000000,151609.000000
Sweden,2013,188951,32.010000,13366.000000,188951.000000
Sweden,2014,181574,35.050000,12899.000000,181574.000000
Sweden,2015,211963,33.300000,12020.000000,211963.000000
Sweden,2016,205465,32.200000,15747.000000,205465.000000
Sweden,2017,228726,32.810000,14793.000000,228726.000000
Eswatini,1968,50,0.120000,NaN,50.000000
Eswatini,1969,50,0.120000,NaN,50.000000
Eswatini,1970,50,0.110000,NaN,50.000000
Eswatini,1971,50,0.110000,NaN,50.000000
Eswatini,1972,50,0.110000,NaN,50.000000
Eswatini,1973,50,0.100000,NaN,50.000000
Eswatini,1974,50,0.100000,NaN,50.000000
Eswatini,1975,50,0.100000,NaN,50.000000
Eswatini,1976,50,0.090000,NaN,50.000000
Eswatini,1977,53,0.100000,NaN,53.000000
Eswatini,1978,44,0.080000,NaN,44.000000
Eswatini,1979,60,0.100000,NaN,60.000000
Eswatini,1980,70,0.120000,NaN,70.000000
Eswatini,1981,70,0.110000,NaN,70.000000
Eswatini,1982,80,0.130000,NaN,80.000000
Eswatini,1983,80,0.120000,NaN,80.000000
Eswatini,1984,82,0.130000,8.000000,82.000000
